id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1318242456136392577,Copacabana Premium,87108067,Christianne,,Copacabana,-22.9667,-43.18219,Entire home/apt,618.0,2,22,2025-09-21,2.93,27,149,22,
41716823,Casa triplex no Recreio Dos Bandeirantes,238585721,Natasha,,Recreio dos Bandeirantes,-23.00164,-43.43449,Entire home/apt,399.0,2,111,2025-09-08,1.63,3,140,14,
1000161994273298534,Apartamento de praia,503991415,Marilene,,Barra da Tijuca,-23.011495922076225,-43.38481871471928,Entire home/apt,630.0,1,2,2025-03-04,0.09,1,264,1,
1281073562910571607,Studio confortável casa Mauá c/ Piscina,411047163,Thiago De,,Centro,-22.8996218,-43.1787255,Entire home/apt,194.0,4,3,2025-03-03,0.35,4,101,3,
37247615,Tc402 Vista total praia,164822022,Temporada,,Copacabana,-22.97643,-43.18807,Entire home/apt,323.0,1,80,2025-07-23,1.1,33,268,8,
41910780,🏖 COZY APARTMENT COPACABANA BEACH 🏄‍♂️,57671630,Leander,,Copacabana,-22.96613,-43.18009,Entire home/apt,470.0,2,11,2025-05-04,0.24,26,48,4,
1314513536173307005,Apê Lapa Luz - 1 min a pé da Escadaria Selarón,667615834,Luciana,,Santa Teresa,-22.9156943,-43.1789655,Entire home/apt,353.0,1,2,2025-04-04,0.3,1,226,2,
978334909407012205,Casa Amarela de Vargem Grande!,536655728,Alessandra,,Vargem Grande,-22.9940877,-43.50273139999999,Entire home/apt,320.0,2,0,,,2,177,0,
1310832632512297358,"New and beatiful studio in the center, near metro!",19034684,Taline,,Centro,-22.9095659,-43.1776722,Entire home/apt,181.0,1,23,2025-09-15,2.53,1,138,23,
1228608126672728808,Apartamento studio centro Rio,384429544,João Mário,,Centro,-22.9095659,-43.1776722,Entire home/apt,349.0,3,10,2025-06-22,0.96,1,6,10,
54037316,IPANEMA MANGABA,60298129,Danide,,Ipanema,-22.98462,-43.21046,Entire home/apt,258.0,5,91,2025-09-10,2.03,33,154,21,
480220,Cozy Studio in Ipanema,1430897,Fernando Nobrega,,Ipanema,-22.98583,-43.19374,Entire home/apt,233.0,10,135,2025-04-30,0.84,2,293,2,
1496536466395681425,Studio Lindo Vista Pão de Açúcar,18269638,Thaise,,Catete,-22.92327,-43.17843,Entire home/apt,124.0,2,0,,,1,352,0,
625276731966623158,Apartamento 3 Quartos Copacabana / Ipanema RP10,27994357,Henrique,,Copacabana,-22.98352,-43.19343,Entire home/apt,700.0,6,11,2025-03-04,0.28,34,18,8,
1350785170387646897,Praia da Barra - Studio,677355627,Vanessa,,Barra da Tijuca,-23.00907,-43.34108,Entire home/apt,215.0,2,26,2025-09-21,3.48,1,183,26,
1089043897885324759,(1006) Apartment with 2 Suites and View of Christ,450051293,Paulo Rogério,,Leblon,-22.98379329454673,-43.221569074620646,Entire home/apt,1293.0,2,18,2025-08-24,0.92,5,85,13,
41657337,Copa & Beach Beira Mar 2BR,1247944,Alexandre,,Copacabana,-22.96988,-43.18493,Entire home/apt,1800.0,2,2,2025-04-21,0.22,21,179,2,
770783605268500334,Ipanema luxo 2 quartos 138,4255118,Ricardo,,Ipanema,-22.98639,-43.19282,Entire home/apt,799.0,3,13,2024-02-25,0.38,47,89,0,
1447299336481936599,Praia de Botafogo - 105,702301658,Sancler,,Botafogo,-22.9497455,-43.1824266,Entire home/apt,139.0,1,7,2025-09-10,2.31,1,175,7,
11341664,New 2 BD 2 Bth near Olympics!,59368346,Flavia,,Recreio dos Bandeirantes,-23.02261,-43.48619,Entire home/apt,833.0,2,130,2025-03-05,1.13,1,55,3,
1427685538450332958,Agradável Studio piscina e sauna,23303179,Luanna,,Glória,-22.9248012,-43.1729686,Entire home/apt,,1,1,2025-07-11,0.38,29,0,1,
865436640300195170,Melhor localização no Leme 2 min da praia,159072186,Erika,,Leme,-22.96364203713536,-43.17233372479677,Entire home/apt,224.0,2,45,2025-08-02,1.52,4,71,12,
759587587148836878,310 Ipanema Sunset,52557989,Alexandre,,Copacabana,-22.98241,-43.19635,Entire home/apt,262.0,5,54,2025-08-18,1.57,8,262,5,
20606524,Copacabana Prox Praia / Reformado Posto 5,147107847,Glória,,Copacabana,-22.97806,-43.19253,Entire home/apt,278.0,3,50,2025-09-22,1.04,2,348,16,
1312910129085199400,Chalé Alto Astral 2,37403550,Felisberto,,Camorim,-22.9763643,-43.4164512,Entire home/apt,272.0,1,2,2025-03-05,0.22,3,364,2,
46948086,Jardim Oceânico - Espaçoso  - 2 quadras da praia,266121934,Beatriz,,Barra da Tijuca,-23.01022,-43.31636,Entire home/apt,,3,26,2025-09-16,0.57,4,0,7,
1051642603011825974,Copacabana 3Q 120m2 Vista Praia.,49207110,Anfitriao Gente Boa,,Copacabana,-22.978164102145957,-43.18996171838531,Entire home/apt,507.0,3,39,2025-09-22,1.83,40,100,25,
1049378125095891925,Flat de frente para o mar!,470834921,Cintia Laura,,Copacabana,-22.9614,-43.1761,Entire home/apt,2895.0,3,6,2024-09-25,0.3,4,252,0,
1118497,Cozy Studio at copacabana beach,6138630,Marcio,,Copacabana,-22.98394,-43.19047,Entire home/apt,239.0,2,395,2025-09-24,2.67,2,94,33,
21842451,Studio vista para o Cristo Redentor,5866883,Aline,,Botafogo,-22.94581,-43.18298,Entire home/apt,130.0,10,59,2025-02-09,0.63,4,312,4,
48442626,IPANEMA MOTA RJ,11782291,Lucas,,Ipanema,-22.98489,-43.21142,Entire home/apt,366.0,3,3,2024-09-18,0.08,12,26,0,
680243006926112097,Cozy flat 2 COPACABANA best area 3min beach⛱+metro,2735276,Pierre,,Copacabana,-22.976013654805755,-43.19072829198001,Entire home/apt,805.0,3,18,2025-06-23,0.49,2,89,6,
784079727727254302,Apartamento em Copacabana (1),272976656,Marcus Vinícius,,Copacabana,-22.98204,-43.19264,Entire home/apt,476.0,3,9,2025-02-09,0.27,16,212,2,
9734007,Meirelles House Recreio,50225044,Wallace,,Recreio dos Bandeirantes,-23.02588,-43.50668,Entire home/apt,3000.0,2,21,2025-04-21,0.6,1,362,2,
1284204333287633917,Loft Compacto - Flamengo Freud,105393089,Joana,,Flamengo,-22.9322282,-43.1757378,Entire home/apt,288.0,2,5,2025-03-10,0.48,3,30,5,
807134640198476530,New Apt in Best Block of Ipanema,5522040,Valeria,,Ipanema,-22.9846254,-43.20235,Entire home/apt,383.0,2,63,2025-09-20,1.98,1,260,25,
1360837585392112277,Prático e aconchegante,477558044,Andrea,,Camorim,-22.98436,-43.42374,Entire home/apt,255.0,3,0,,,2,263,0,
775934265849857103,3 quartos novo na quadra dapraia,8303861,Carlos Eduardo,,Copacabana,-22.9659866,-43.1781547,Entire home/apt,523.0,3,21,2025-08-25,0.63,31,25,4,
1245024753543763148,Rainforest Paradise 2,576810726,André,,Gávea,-22.98025,-43.24324,Entire home/apt,754.0,2,19,2025-08-02,1.56,9,314,19,
1250029971248739393,Casa próximo ao Maracanã,653150903,Elisabete Pereira,,Engenho Novo,-22.90639583396332,-43.27095559709392,Entire home/apt,473.0,1,3,2025-05-09,0.35,6,364,3,
1358172224554872109,Casa no condominio Joatinga.,387782338,Martin,,Barra da Tijuca,-23.01191,-43.29159,Entire home/apt,1106.0,2,0,,,3,302,0,
6335642,Stunning Studio in Copacabana,13299199,André,,Copacabana,-22.96466,-43.17541,Entire home/apt,344.0,4,68,2025-03-05,0.57,4,88,7,
37005900,Jul701| Kitnet 2 blocks from Copacabana Beach,1982737,Estadia,,Copacabana,-22.98499,-43.19072,Entire home/apt,204.0,1,73,2025-09-15,0.99,124,192,22,
1505347419558285008,Suíte ideal para eventos e lazer,712589216,Zilea,,Jacarepaguá,-22.97208,-43.41007,Entire home/apt,260.0,1,1,2025-09-16,1.0,2,246,1,
32122937,"Ipanema, refúgio na Lagoa , na praia de Ipanema",241002949,Marcia,,Ipanema,-22.97968,-43.20002,Entire home/apt,,3,88,2025-07-26,1.1,2,1,20,
1341424336292410645,Carnaval no Rio de Janeiro,88739264,Paula,,São Conrado,-22.9980396,-43.2568208,Entire home/apt,,3,0,,,1,0,0,
693033239447213351,Luxuoso Península 3 Quartos 100m2 - 1 Suíte,48805299,Diego,,Barra da Tijuca,-22.993621207906823,-43.350969851017,Entire home/apt,1131.0,2,39,2025-09-07,1.03,2,365,14,
1351417782699873679,"Kitnet aconchegante, em bairro tranquilo!",102572826,Creuza Coutinho,,Laranjeiras,-22.9355417,-43.1897173,Entire home/apt,182.0,2,6,2025-09-20,0.86,1,165,6,
12711730,Apartment in Olympic area near Maracanã,36567485,Armando,,Vila Isabel,-22.91501,-43.2416,Entire home/apt,1074.0,1,0,,,1,365,0,
53640649,Sabores de Copacabana- Loft a 50m da praia,1426830,Neyde,,Copacabana,-22.96981430053711,-43.18386459350586,Entire home/apt,427.0,2,10,2024-05-05,0.22,3,121,0,
1492975531360500760,Apart com Varanda Praia Pontal,440853463,Gabrielle,,Recreio dos Bandeirantes,-23.02975,-43.47236,Entire home/apt,117.0,1,1,2025-08-27,0.94,6,272,1,
1513975010646967097,Apartamento em Copacabana Novo!,15533343,Yuri,,Copacabana,-22.97602926766835,-43.18972873862305,Entire home/apt,254.0,2,1,2025-09-23,1.0,47,267,1,
1489935423560979151,Studio Elegante a 1 Min da Praia de Copacabana,823800,Rafaella,,Copacabana,-22.97439,-43.18935,Entire home/apt,236.0,1,1,2025-08-21,0.79,23,335,1,
1455173672692488998,"Departamento Leblon, experiencia carioca.",32931668,Gabriele,,Leblon,-22.9850298,-43.2215698,Entire home/apt,2075.0,5,0,,,1,326,0,
720654,3 bedrooms in the beach of Leblon,3528095,Henrique E Regina,,Leblon,-22.98589,-43.2233,Entire home/apt,1900.0,5,6,2025-06-22,0.06,1,348,2,
851984691255092129,Studio no Centro da Cidade,502867144,André Luiz,,Centro,-22.90946707446357,-43.177800946032725,Entire home/apt,226.0,2,59,2025-09-15,1.93,1,319,24,
1017544862620270226,Suíte com varanda | 2 pessoas,366196306,Ruth,,Camorim,-22.9804488,-43.4226697,Entire home/apt,157.0,1,68,2025-09-07,3.01,1,265,41,
1305097703619098279,Casa Aloha Vidigal,582872091,Aloha Club,,Botafogo,-22.95052,-43.19287,Entire home/apt,900.0,3,0,,,1,75,0,
934060043607416543,Apartamento 1 quarto com rooftop exclusivo,118483511,Fabio,,Recreio dos Bandeirantes,-23.0298,-43.47654,Entire home/apt,233.0,2,61,2025-09-21,2.3,1,228,21,
1318779033095600726,Sea View in heart of Ipanema,30721359,I Live Global,,Ipanema,-22.9855,-43.19887,Entire home/apt,1485.0,4,19,2025-09-10,2.38,26,260,19,
48359210,Apartamento à beira do mar,347711219,Carlos Ruan,,Recreio dos Bandeirantes,-23.03018,-43.47765,Entire home/apt,394.0,1,180,2025-09-12,3.59,2,332,53,
1460270692575105327,A melhor localização.,705171718,Marta Do Nascimento Campos Da Costa,,Copacabana,-22.962231867594262,-43.17583132535219,Entire home/apt,354.0,2,6,2025-09-07,2.86,1,38,6,
10883516,VISTA FRONTAL MAR E LAGOA DA BARRA,56391773,Sueli,,Barra da Tijuca,-23.01036,-43.4305,Entire home/apt,800.0,3,0,,,1,365,0,
1241357104092279446,Ap Garden 2/4 no Flamengo,101666565,Klécio,,Flamengo,-22.93627,-43.17878,Entire home/apt,606.0,5,4,2025-06-22,0.44,1,14,4,
768327233948434562,Lindo Ap no Centro do Rio com ótima localização,489141901,Tiago,,Centro,-22.9135115,-43.1881868,Entire home/apt,137.0,3,116,2025-09-10,3.47,1,252,46,
1240772493936375326,Studio Aconchegante e Piscina no Rio,172809047,Karolline,,Santo Cristo,-22.90211,-43.20721,Entire home/apt,176.0,2,9,2025-09-05,1.15,1,41,9,
691383610880747937,M50 - Studio 3 minutes from Copacabana beach,51227019,Pedro,,Copacabana,-22.9735,-43.18589,Entire home/apt,270.0,2,103,2025-09-15,2.73,24,70,36,
49689807,"Apartamento no Grajaú- Rio, 2 qtos,2 bnh, Garagem",74910973,Alexandre,,Grajaú,-22.9256005,-43.2545472,Entire home/apt,200.0,7,18,2025-07-28,0.42,2,155,8,
14193435,Super Apartamento Copacabana /Réveillon & Carnaval,80251702,Marcus Vinicius,,Copacabana,-22.96722221374512,-43.1836051940918,Entire home/apt,2400.0,5,6,2025-03-05,0.05,1,355,2,
846457487753357196,Ipanema Bossa Retrô - Melhor localização Reformado,92535391,Marcelo,,Ipanema,-22.98127,-43.21064,Entire home/apt,518.0,3,21,2025-09-20,0.69,1,33,9,
1228932456356633691,Apartamento em Copacabana,442119115,Thiago,,Copacabana,-22.96718,-43.18629,Entire home/apt,280.0,2,0,,,1,340,0,
1482582649138821701,Riou052 Ipanema top location,14314998,Rio Unique,,Ipanema,-22.98497,-43.21302,Entire home/apt,1492.0,4,0,,,38,251,0,
1410281846757758797,Apartamento em Guaratiba  20m da Praia do Recreio,324253507,Priscila,,Guaratiba,-22.94829,-43.58497,Entire home/apt,143.0,2,2,2025-06-22,0.41,1,0,2,
29819380,Have a nice Rio,87008242,Wellington,,Centro,-22.90824,-43.17662,Entire home/apt,157.0,2,31,2025-08-13,0.38,1,55,4,
1166872746119111894,Ns604| bedroom and living room 400m from the beach,1982737,Estadia,,Copacabana,-22.97019042475661,-43.18605249088352,Entire home/apt,180.0,1,13,2025-09-09,0.82,124,225,9,
1084163220532600284,Apartamento novinho completo.,559500169,Carmina,,Barra da Tijuca,-23.002683000409757,-43.350422875951,Entire home/apt,,3,24,2025-02-22,1.22,1,0,11,
1492879017839774321,Apartamento Luxuoso,696269707,Monica De Oliveira Resgate,,Copacabana,-22.97685,-43.18935,Entire home/apt,360.0,1,0,,,3,354,0,
1311117370031322866,Cobertura 01,433472481,Daniel,,Centro,-22.90599181154633,-43.183147720992565,Entire home/apt,222.0,2,81,2025-09-12,8.93,8,116,81,
1061069116808403320,Vista espetacular,534679244,Misael Leonardo,,Joá,-23.0108925,-43.2961864,Entire home/apt,818.0,1,2,2025-03-05,0.22,1,226,2,
1512309334486297080,View of Christ the Redeemer,719475580,Cristiane Costa,,Centro,-22.9116503,-43.1865601,Entire home/apt,786.0,1,0,,,1,365,0,
959562058810418614,Luxo Grande em Copacabana,479918990,Mark,,Copacabana,-22.984093515407423,-43.19268925149875,Entire home/apt,872.0,3,40,2025-09-15,1.68,4,107,24,
822913,5 min a pé - Praia de Copacabana e Metro V,449677,Lourivaldo,,Copacabana,-22.98093,-43.19337,Entire home/apt,168.0,6,56,2025-08-14,0.36,7,123,6,
893438962475053648,Na praia mais charmosa de Copacabana no Rio,514680492,Virginia,,Leme,-22.9640498,-43.1720178,Entire home/apt,500.0,3,5,2025-06-22,0.22,1,89,2,
47576349,Stunning views in the best location in Rio,6529798,Nicolás,,Leblon,-22.98371,-43.2188,Entire home/apt,638.0,2,113,2025-09-12,2.03,1,268,27,
1450233965048506644,Loft com varanda 07,703118762,Igor,,Praça Seca,-22.89649,-43.36388,Entire home/apt,95.0,4,1,2025-08-29,1.0,2,269,1,
630228335356999577,Penthouse Private Pool 40 m2 huge Balcony - Sea,8423871,Matthias Ludwig,,Copacabana,-22.977604,-43.192089,Entire home/apt,704.0,2,77,2025-09-14,1.9,1,121,29,
1310979976433449528,Top 10 para um Casal,366244576,Eunice Gomes Chagas,,Flamengo,-22.931290371741447,-43.17694343626499,Entire home/apt,186.0,2,12,2025-08-29,1.35,2,267,12,
13298910,apartment Recreio dos Bandeirantes RJ,75053714,Evandro,,Recreio dos Bandeirantes,-23.0218759,-43.4508949,Entire home/apt,763.0,2,14,2025-02-25,0.18,1,165,1,
1312595845666211550,Silêncio e charme no Leblon.,11965788,Carla,,Leblon,-22.984870871460508,-43.22796310537101,Entire home/apt,1000.0,2,26,2025-09-16,2.93,1,44,26,
1518196386170851837,Pé na areia - Praia de Copacabana,55406456,Brunno,,Copacabana,-22.9676403,-43.1830302,Entire home/apt,204.0,1,0,,,4,77,0,
1396486832400182957,Studio a 450 metros da praia,650793369,Brenda,,Barra de Guaratiba,-23.06393,-43.56469,Entire home/apt,320.0,2,0,,,2,364,0,
1468238201529142023,Copacabana Beach Apartment,576810726,André,,Copacabana,-22.9805526,-43.190946,Entire home/apt,328.0,2,0,,,9,321,0,
1913274,Excelente apartamento em Copacabana,9924826,Alessandra,,Copacabana,-22.97318976062944,-43.19038111972961,Entire home/apt,366.0,3,356,2025-09-01,2.53,2,223,35,
1166758760011934168,"Studio tranquilo e bem decorado | A/C, Wi-Fi, TV",81067595,Amanda,,Catete,-22.92490762082396,-43.17792216454947,Entire home/apt,190.0,1,85,2025-09-19,5.28,84,160,60,
1766232,"Rio, Business and tourism.",9280869,Carlos Edson,,Catete,-22.92392,-43.17875,Entire home/apt,500.0,2,20,2025-03-06,0.14,1,257,2,
1073418826036210018,Modern Apart 1 Br Ipanema Leblon Prime Location,2538304,Sonia,,Ipanema,-22.9854106,-43.2148589,Entire home/apt,396.0,3,19,2025-09-07,0.97,6,72,9,
29413580,"Copacabana-apto amplo e silencioso, 5m praia, mata",24859801,Daniela,,Copacabana,-22.96178,-43.17672,Entire home/apt,1440.0,10,6,2023-02-27,0.07,5,17,0,
43804320,"Copacabana - Style, Comfort and Practicality",67255068,IStay,,Copacabana,-22.96519,-43.17835,Entire home/apt,382.0,2,16,2025-03-01,0.32,5,327,1,
757165114944818278,Na Quadra Praia Posto 5 Aconchegante NSC1137-1005,347487511,Rodrigo,,Copacabana,-22.9802974,-43.1908436,Entire home/apt,,2,122,2025-07-15,3.65,90,1,43,
1275396048536383111,Apartamento aconchegante,308729409,Davi Henrique,,Laranjeiras,-22.9350675,-43.1892519,Entire home/apt,800.0,4,0,,,2,17,0,
689787367090259664,Copacabana ponto nobre a 200 m da praia,14279272,Flavio,,Copacabana,-22.97608,-43.19193,Entire home/apt,177.0,2,89,2025-08-25,2.62,10,19,24,
1046558014790461166,Ótima localização em Copa,383678583,Alexandre,,Copacabana,-22.9642996,-43.1795215,Entire home/apt,630.0,3,1,2025-03-04,0.14,1,266,1,
2050611,Bucolic apart with stunning view in Urca,1729771,Lele,,Urca,-22.9445,-43.16236,Entire home/apt,476.0,5,13,2025-03-06,0.1,1,348,1,
49520838,Novíssimo Studio - Wi-Fi 240 megas- Netflix (BM17),131669310,Marcos,,Copacabana,-22.9832,-43.19165,Entire home/apt,194.0,4,106,2025-07-27,1.98,15,107,19,
1195837448384022146,Conforto do Maracanã,588211410,Celeste,,Maracanã,-22.9162128,-43.22514049999999,Entire home/apt,468.0,4,1,2025-03-14,0.15,1,87,1,
1422063527873114424,Sea View Apartment in Urca,666503589,Gianmarco,,Urca,-22.947969,-43.164891,Entire home/apt,931.0,1,6,2025-07-31,1.54,6,146,6,
1311654906582680702,3BDRs 240m from Copacabana Beach | RP 186/301,6000862,Omar,,Copacabana,-22.983609860334592,-43.19276130600133,Entire home/apt,584.0,2,9,2025-08-24,1.0,232,336,9,
883936170009597275,Apartamento completo 45m² a 90m da praia.,9458011,Carlos Marcos,,Copacabana,-22.980647282465423,-43.19119293002471,Entire home/apt,394.0,2,15,2025-07-27,0.6,3,194,11,
5188905,BOTAFOGO APTO CARNAVAL ZONA SUL RJ!,26818706,João Henrique,,Botafogo,-22.94905,-43.19155,Entire home/apt,550.0,4,0,,,1,365,0,
686269294741913466,Flat Copa posto 6 Rua  Raul Pompéia 5 min Ipanema,4232062,Margarete Porto Ribeiro,,Copacabana,-22.9847609,-43.1912869,Entire home/apt,530.0,3,36,2025-08-17,1.0,8,177,11,
996141867458059455,Copacabana mit Traumblick,540617145,Peter Henrik,,Copacabana,-22.98166649999998,-43.19015433002471,Entire home/apt,2254.0,3,6,2025-08-16,0.62,4,166,6,
1397868945399664046,Stylish Copacabana Apt one block from the beach,30459985,Bruce,,Copacabana,-22.9812853,-43.191344,Entire home/apt,1450.0,3,5,2025-09-16,1.03,1,141,5,
1393651263478915347,Ap em Copacabana quase na praia!,17953835,Iuri,,Botafogo,-22.961848715320983,-43.19229591389431,Entire home/apt,450.0,1,0,,,1,30,0,
41839522,Casa na Barra pertinho do mar,32677664,Maria,,Barra da Tijuca,-23.00389,-43.33492,Entire home/apt,1370.0,3,55,2025-06-23,0.81,1,200,9,
30494247,✪ Best Place for holidays at Rio de Janeiro! ✪,7835364,Heloisa,,Copacabana,-22.967182159423828,-43.18410110473633,Entire home/apt,1451.0,3,11,2025-03-04,0.13,1,16,1,
1330002229847736109,Centro Lapa Urban I,87108067,Christianne,,Centro,-22.913153570968998,-43.18648371845484,Entire home/apt,212.0,2,5,2025-09-23,1.03,27,181,5,
13924256,Apartment next to Athletics Gymnasium.,82683392,Andréa,,Todos os Santos,-22.89125,-43.28653,Entire home/apt,816.0,1,6,2025-02-12,0.2,1,89,1,
41446449,Studio posto 6 copacabana,10156453,Maria Márcia,,Copacabana,-22.98365,-43.19152,Entire home/apt,300.0,2,33,2025-05-04,0.7,1,150,6,
2544793,Charming and modern at Ipanema beach!,13029559,Ilana,,Ipanema,-22.98507,-43.21455,Entire home/apt,489.0,3,92,2025-08-18,0.7,1,162,16,
29484018,Verde e sossego em Sta Teresa - zona Sul Rio-RJ,11398067,Andre,,Santa Teresa,-22.92458,-43.18953,Entire home/apt,176.0,2,27,2025-06-22,0.33,1,252,3,
30952589,Apartamento 2 quartos Copacabana Posto 6,16809804,Marcia,,Copacabana,-22.98525,-43.19162,Entire home/apt,881.0,4,16,2025-05-07,0.2,1,163,5,
669038889452393127,"Condomínio, RioCentro, Parque Olímpico, Projac.",87169674,Rodrigo,,Jacarepaguá,-22.97402,-43.4135,Entire home/apt,95.0,2,8,2024-04-19,0.22,2,364,0,
1332758981728435764,"Apartamento em Botafogo, RJ",105752188,Adriana,,Botafogo,-22.94095406865151,-43.18302802286511,Entire home/apt,231.0,2,3,2025-04-23,0.43,1,138,3,
1376983545655010088,Charming apt in the Best Spot of Leblon!,661657451,Sofia,,Leblon,-22.9840059,-43.2219937,Entire home/apt,357.0,3,8,2025-08-22,1.28,2,29,8,
1153843971787402940,Apartamento Praia de Ipanema,34316296,Casa Carioca,,Ipanema,-22.98453274730273,-43.195693753659725,Entire home/apt,383.0,3,16,2025-07-01,1.1,8,63,12,
1077429254442299036,Apartamento Rio de Janeiro,42870498,Ana Paula,,Botafogo,-22.94209,-43.18648,Entire home/apt,170.0,3,33,2025-09-01,1.64,1,330,21,
42229268,Condomínio projeto Ilha Pura,286903315,Alexandre,,Camorim,-22.98416,-43.41611,Entire home/apt,345.0,5,0,,,2,89,0,
1221178590479524996,Beautiful 3 suites penthouse in Ipanema - Ipa018,544315414,Jose Tomaz,,Ipanema,-22.98445,-43.20114,Entire home/apt,2856.0,3,16,2025-09-05,1.5,11,172,16,
1425546630639940288,Studio Flora 15 min da praia da Barra,92994840,Vanessa,,Tanque,-22.920639210101736,-43.34468207208271,Entire home/apt,96.0,1,16,2025-08-25,4.0,2,295,16,
1490699862106737379,Villa Rosada Santa Teresa,21462062,Roberta,,Catete,-22.9231989,-43.1834797,Entire home/apt,1846.0,1,1,2025-09-01,1.0,10,365,1,
1480716660807959555,ORLA07 - Studio Av. Atlântica,536431651,Guilherme,,Copacabana,-22.9824045,-43.1901352,Entire home/apt,276.0,2,6,2025-09-14,4.09,20,112,6,
1044218620771120512,Conforto e excelente localização!,202885435,Gregg,,Botafogo,-22.95286467343669,-43.19354128092528,Entire home/apt,,7,4,2025-05-06,0.2,1,2,3,
1473486819796324074,Hospedagem saint Roman,550144085,Raquel,,Copacabana,-22.98183,-43.19376,Entire home/apt,,3,0,,,2,0,0,
3520123,Colado na Praia com mini varanda.,15533343,Yuri,,Copacabana,-22.97902,-43.18932,Entire home/apt,,2,199,2025-09-01,1.7,47,0,31,
1033518616175182714,Tus vacaciones en sueños.,539877029,Aptos,,Copacabana,-22.97054300789417,-43.18515556501768,Entire home/apt,,4,1,2024-09-24,0.08,4,165,0,
1083528962922150457,Apto confortável na Avenida das Américas - Barra,560194090,Antonia Eridete,,Barra da Tijuca,-22.99987842589686,-43.41965611961354,Entire home/apt,161.0,1,24,2025-09-24,1.22,2,172,16,
514889,Extremely Calm 2 bdr apt. in Copacabana,2535917,Nathalie,,Copacabana,-22.96791,-43.18863,Entire home/apt,189.0,4,7,2025-01-11,0.19,2,301,1,
1347055594040112302,Hununakusun Hospedar,30708654,Carla,,Botafogo,-22.9494664,-43.1822391,Entire home/apt,,2,14,2025-09-19,2.75,1,2,14,
1042985996232300111,Casa Com Piscininha para Casal em Campo Grande,517457625,Rosana,,Santíssimo,-22.86340628474721,-43.52450910955668,Entire home/apt,,2,0,,,3,0,0,
1419794232808021747,Seu cantinho no Recreio,591177253,Renata,,Recreio dos Bandeirantes,-23.01126,-43.44701,Entire home/apt,487.0,1,1,2025-07-24,0.45,6,200,1,
1049500465025431748,Magnífico loft em Copacabana- Posto 5,221385660,Roberto,,Copacabana,-22.9787883,-43.1916219,Entire home/apt,300.0,4,16,2025-07-27,0.76,5,143,7,
772639421195722740,Cobertura duplex c/vista p/o mar,228893048,Cesar,,Barra da Tijuca,-23.0097898,-43.3561663,Entire home/apt,308.0,3,80,2025-09-20,2.4,1,303,23,
1305758368493759606,"Centro Rio 1 (trabalho, cultura e boemia)",87108067,Christianne,,Centro,-22.90548,-43.18139,Entire home/apt,151.0,2,12,2025-09-10,1.33,27,155,12,
1365995391321089391,"Apto para 6 pessoas, a um quarteirão da praia",572856782,Natanael,,Copacabana,-22.96393376758259,-43.17503605037928,Entire home/apt,283.0,3,1,2025-04-21,0.19,1,28,1,
1366152841108388981,Quarto e Sala no Coração do Rio,566687412,Thays,,Centro,-22.913781466271253,-43.18829201979334,Entire home/apt,162.0,2,1,2025-05-05,0.21,1,88,1,
1406034146798358530,Steps from Copacabana Beach | Cozy & Stylish,105480352,Jéssica,,Copacabana,-22.96741,-43.18317,Entire home/apt,244.0,1,12,2025-09-09,2.52,23,0,12,
819471235288199941,Complete Studio Copa Ipanema Metro Beach 300m,397106841,Jump In,,Copacabana,-22.983099643392613,-43.194657798286606,Entire home/apt,379.0,2,14,2024-06-02,0.48,11,352,0,
1161816188406406509,Secret Garden - 4 bedroom pool House,181333500,Danielle,,Laranjeiras,-22.93008,-43.18982,Entire home/apt,,3,5,2025-03-07,0.41,7,0,5,
1355194350052994782,Studio Lapa/Bairro de Fátima,597391066,Lavinnia,,Santa Teresa,-22.91463531821587,-43.19004844541068,Entire home/apt,241.0,2,4,2025-05-06,0.58,1,177,4,
43317485,"Recreio, aconchegante,  ótima localização!",344965407,Ana Beatriz,,Recreio dos Bandeirantes,-23.01584,-43.4706,Entire home/apt,399.0,2,71,2025-05-04,1.1,1,227,3,
791315565249534762,Copacabana Loft - Espaço Inteiro,360878975,Luma,,Copacabana,-22.96202,-43.17698,Entire home/apt,175.0,2,37,2025-07-30,1.13,1,87,22,
1459822088921798941,Vista Mar Praia Barra da Tijuca p/ 4 Hóspedes,83831825,Henrique,,Barra da Tijuca,-23.01081,-43.33512,Entire home/apt,390.0,1,8,2025-09-20,4.0,18,350,8,
1111488772740371019,"100m from the beach, 3 bedrooms | Brazilian Corner",179795544,Brazilian Corner,,Copacabana,-22.9656287,-43.1774193,Entire home/apt,720.0,1,76,2025-09-03,4.07,2,243,53,
1410883567478491202,"Conforto  praticidade no Centro, próximo Embaixada",160833906,David,,Centro,-22.90846264178208,-43.17687894009426,Entire home/apt,,2,11,2025-08-19,2.5,49,0,11,
555222284791989554,"Breathtaking view 2Br/2Ba Apt. w. A/C, pool, Gar.",8235035,Eduardo,,Lagoa,-22.9766,-43.19784,Entire home/apt,494.0,3,31,2025-07-21,0.71,1,342,9,
